9	R	0	-202	0
10	R	0	-86	0
11	R	0	271	0
12	R	0	-17	0
13	R	0	292	0
14	R	0	121	0
15	R	0	-171	0
16	R	0	-11	0
17	R	0	108	0
18	R	0	7	0
19	R	0	129	0
20	R	0	235	0
21	R	0	-132	0
22	R	0	-88	0
23	R	0	55	0
24	R	0	167	0
25	R	0	-183	0
26	R	0	148	0
27	R	0	-40	0
28	R	0	-232	0
29	R	0	-37	0
30	R	0	-144	0
31	R	0	224	0
32	R	0	-24	0
33	R	0	294	0
34	R	0	-95	0
35	R	0	-210	0
36	R	0	-104	0
37	R	0	-236	0	-293	0
38	R	0	196	0
39	R	0	-49	0
40	R	0	249	0
41	R	0	-217	0
42	R	0	63	0
43	R	0	-239	0
44	R	0	-82	0
45	R	0	-30	0	-193	0
46	R	0	-125	0
47	R	0	-38	-297	0
48	R	0	-182	0
49	R	0	8	0
50	R	0	-13	0
51	R	0	130	0
52	R	0	195	0
53	R	0	-268	0	219	0
54	R	0	-15	0
55	R	0	207	0
56	R	0	-80	0
57	R	0	-75	0
58	R	0	-115	0
59	R	0	-283	0
60	R	0	-241	0
61	R	0	85	0
62	R	0	-93	0
63	R	0	-83	0
64	R	0	168	0
65	R	0	-116	0
66	R	0	-81	0
67	R	0	65	0
68	R	0	-151	0	-208	0
69	R	0	-212	0

DAY = 8
1	R	0	-70	0
2	R	0	-29	0
3	R	0	-103	0
4	R	0	-54	0
5	R	0	-66	0
6	R	0	-136	0
7	R	0	72	0
8	R	0	-220	0
9	R	0	-209	0
10	R	0	-19	0
11	R	0	-277	0
12	R	0	-47	0
13	R	0	-224	0
14	R	0	-91	0
15	R	0	250	0
16	R	0	-102	0
17	R	0	-138	0
18	R	0	-109	0
19	R	0	-71	0
20	R	0	-46	0
21	R	0	-110	0
22	R	0	-267	0
23	R	0	211	0
24	R	0	-85	0
25	R	0	-130	0
26	R	0	-279	0
27	R	0	-41	0
28	R	0	-274	0
29	R	0	53	0
30	R	0	-179	0
31	R	0	-231	0
32	R	0	-198	0
33	R	0	-146	0
34	R	0	175	0
35	R	0	-140	0
36	R	0	12	0
37	R	0	-129	0
38	R	0	67	0
39	R	0	-227	0
40	R	0	-120	0
41	R	0	-225	0
42	R	0	126	0
43	R	0	-22	0
44	R	0	-244	0
45	R	0	205	0
46	R	0	-8	0
47	R	0	-177	0
48	R	0	-254	0
49	R	0	-185	0
50	R	0	-259	0
51	R	0	214	0

DAY = 9
1	R	0	-141	0
2	R	0	-211	0
3	R	0	-77	0
4	R	0	-53	0
5	R	0	-48	0
6	R	0	-65	0
7	R	0	-67	0
8	R	0	260	0
9	R	0	-214	0
10	R	0	52	0
11	R	0	-205	0
12	R	0	-3	0
13	R	0	-121	0
14	R	0	-249	0
15	R	0	233	0
16	R	0	-250	0
17	R	0	-228	-253	0
18	R	0	-63	0
19	R	0	-188	0
20	R	0	-292	0
21	R	0	-108	0
22	R	0	-16	0
23	R	0	-207	0
24	R	0	-196	0
25	R	0	-294	0
26	R	0	153	0
27	R	0	98	0
28	R	0	-168	0
29	R	0	-189	0
30	R	0	-195	0
31	R	0	135	0
32	R	0	-12	0
33	R	0	-263	0

DAY = 10
1	R	0	-219	0
2	R	0	-175	0
3	R	0	-126	0
4	R	0	-235	0
5	R	0	-135	0
6	R	0	-233	0
7	R	0	-260	0
8	R	0	-148	0
9	R	0	-7	0
10	R	0	-98	0
11	R	0	-52	0
12	R	0	-153	0
13	R	0	-271	0
14	R	0	-55	0
15	R	0	-167	0
16	R	0	-72	0
